index,image_link,group_id,entity_name
125298,https://m.media-amazon.com/images/I/71yOR-mGgUL.jpg,529489,item_weight
125299,https://m.media-amazon.com/images/I/71yOexDwaKL.jpg,805279,maximum_weight_recommendation
125300,https://m.media-amazon.com/images/I/71yPI23ZsGL.jpg,386873,item_weight
125301,https://m.media-amazon.com/images/I/71yPasWosQL.jpg,279307,item_weight
125302,https://m.media-amazon.com/images/I/71yQtNECIcL.jpg,219211,wattage
125303,https://m.media-amazon.com/images/I/71yQtNECIcL.jpg,219211,item_weight
125304,https://m.media-amazon.com/images/I/71yRFE4TBFL.jpg,724618,item_weight
125305,https://m.media-amazon.com/images/I/71yTDemQxXL.jpg,254962,item_weight
125306,https://m.media-amazon.com/images/I/71yTDemQxXL.jpg,254962,maximum_weight_recommendation
125307,https://m.media-amazon.com/images/I/71yTxcGZH0L.jpg,386873,item_weight
125308,https://m.media-amazon.com/images/I/71yUYrSaH+L.jpg,801829,item_weight
125309,https://m.media-amazon.com/images/I/71yUYrSaH+L.jpg,801829,maximum_weight_recommendation
125310,https://m.media-amazon.com/images/I/71yVzFUlpAL.jpg,588284,item_volume
125311,https://m.media-amazon.com/images/I/71yWY8ORYoL.jpg,603688,item_weight
125312,https://m.media-amazon.com/images/I/71yWY8ORYoL.jpg,603688,maximum_weight_recommendation
125313,https://m.media-amazon.com/images/I/71yWoTw9mPL.jpg,426261,item_weight
125314,https://m.media-amazon.com/images/I/71yX2Gs2cSL.jpg,955292,wattage
125315,https://m.media-amazon.com/images/I/71yX2Gs2cSL.jpg,955292,item_weight
125316,https://m.media-amazon.com/images/I/71yYQPu8gFL.jpg,479564,item_weight
125317,https://m.media-amazon.com/images/I/71yZ9PK5GfL.jpg,749917,item_weight
125318,https://m.media-amazon.com/images/I/71yZwBZELVL.jpg,468535,item_volume
125319,https://m.media-amazon.com/images/I/71yaMmTa6mL.jpg,892291,item_weight
125320,https://m.media-amazon.com/images/I/71yaMmTa6mL.jpg,892291,wattage
125321,https://m.media-amazon.com/images/I/71yaN0Bp4RL.jpg,279307,item_weight
125322,https://m.media-amazon.com/images/I/71yaR9BbxvL.jpg,275506,item_weight
125323,https://m.media-amazon.com/images/I/71yagVZErYL.jpg,983323,wattage
125324,https://m.media-amazon.com/images/I/71yagVZErYL.jpg,983323,voltage
125325,https://m.media-amazon.com/images/I/71yazCv99yL.jpg,262539,item_volume
125326,https://m.media-amazon.com/images/I/71ybDSOYroL.jpg,625310,item_weight
125327,https://m.media-amazon.com/images/I/71yc+915bZL.jpg,271722,item_volume
125328,https://m.media-amazon.com/images/I/71ycGjYnsNL.jpg,325604,maximum_weight_recommendation
125329,https://m.media-amazon.com/images/I/71yd9RN4azL.jpg,494219,item_volume
125330,https://m.media-amazon.com/images/I/71ydBagBgmL.jpg,254962,item_weight
125331,https://m.media-amazon.com/images/I/71ydBagBgmL.jpg,254962,maximum_weight_recommendation
125332,https://m.media-amazon.com/images/I/71ye6ClEMPL.jpg,975812,maximum_weight_recommendation
125333,https://m.media-amazon.com/images/I/71yeA5KC1bL.jpg,533032,item_weight
125334,https://m.media-amazon.com/images/I/71yezEmonOL.jpg,825954,item_volume
125335,https://m.media-amazon.com/images/I/71yfTISUNVL.jpg,953313,item_weight
125336,https://m.media-amazon.com/images/I/71yfTSaeNiL.jpg,521308,maximum_weight_recommendation
125337,https://m.media-amazon.com/images/I/71yfm39lPOL.jpg,866950,item_weight
125338,https://m.media-amazon.com/images/I/71yfqBUnIJL.jpg,953313,item_weight
125339,https://m.media-amazon.com/images/I/71yghEGtCUL.jpg,407921,item_weight
125340,https://m.media-amazon.com/images/I/71yghEGtCUL.jpg,407921,wattage
125341,https://m.media-amazon.com/images/I/71yhzU7Y-ML.jpg,219211,item_weight
125342,https://m.media-amazon.com/images/I/71yhzU7Y-ML.jpg,219211,wattage
125343,https://m.media-amazon.com/images/I/71yi+ySL0lL.jpg,386873,item_weight
125344,https://m.media-amazon.com/images/I/71yi1hujhnL.jpg,355666,item_weight
125345,https://m.media-amazon.com/images/I/71yi7XSTMfL.jpg,386873,item_weight
125346,https://m.media-amazon.com/images/I/71yidRwZ+nL.jpg,908443,item_weight
125347,https://m.media-amazon.com/images/I/71yiwaj+RlL.jpg,162326,item_volume
125348,https://m.media-amazon.com/images/I/71yjCl4NhlL.jpg,908443,item_weight
125349,https://m.media-amazon.com/images/I/71yjfLME+mS.jpg,630390,item_weight
125350,https://m.media-amazon.com/images/I/71ykMLBy6IS.jpg,426261,item_weight
125351,https://m.media-amazon.com/images/I/71ykO38SMDL.jpg,701880,maximum_weight_recommendation
125352,https://m.media-amazon.com/images/I/71ykO38SMDL.jpg,701880,item_weight
125353,https://m.media-amazon.com/images/I/71ykRC976+L.jpg,355666,item_weight
125354,https://m.media-amazon.com/images/I/71ykllv6vcL.jpg,370720,maximum_weight_recommendation
125355,https://m.media-amazon.com/images/I/71ylD4PqaRL.jpg,359286,item_weight
125356,https://m.media-amazon.com/images/I/71ylcg5V1fL.jpg,426449,item_volume
125357,https://m.media-amazon.com/images/I/71yliPQiIrL.jpg,975812,item_weight
125358,https://m.media-amazon.com/images/I/71ylxQTBw2L.jpg,557758,item_volume
125359,https://m.media-amazon.com/images/I/71ym5UO6nzL.jpg,249304,item_weight
125360,https://m.media-amazon.com/images/I/71ymw-8EsxL.jpg,667779,maximum_weight_recommendation
125361,https://m.media-amazon.com/images/I/71yn0-jW6CL.jpg,127207,maximum_weight_recommendation
125362,https://m.media-amazon.com/images/I/71ynZRIRO4L.jpg,426261,item_weight
125363,https://m.media-amazon.com/images/I/71yoJP7KoDL.jpg,524635,item_weight
125364,https://m.media-amazon.com/images/I/71yoxct+FLL.jpg,866950,item_weight
125365,https://m.media-amazon.com/images/I/71ypvnASG9L.jpg,766786,item_weight
125366,https://m.media-amazon.com/images/I/71ypvnASG9L.jpg,766786,maximum_weight_recommendation
125367,https://m.media-amazon.com/images/I/71yqCeiWkIL.jpg,225251,maximum_weight_recommendation
125368,https://m.media-amazon.com/images/I/71yqHwY4FeL.jpg,529489,maximum_weight_recommendation
125369,https://m.media-amazon.com/images/I/71yqHwY4FeL.jpg,529489,item_weight
125370,https://m.media-amazon.com/images/I/71yqR8QlqTL.jpg,926285,item_weight
125371,https://m.media-amazon.com/images/I/71yrF6TYdoL.jpg,664736,maximum_weight_recommendation
125372,https://m.media-amazon.com/images/I/71yrS5MiUKL.jpg,892291,wattage
125373,https://m.media-amazon.com/images/I/71yrS5MiUKL.jpg,892291,item_weight
125374,https://m.media-amazon.com/images/I/71yrY757WRL.jpg,418636,item_weight
125375,https://m.media-amazon.com/images/I/71yru+KF6DL.jpg,701880,maximum_weight_recommendation
125376,https://m.media-amazon.com/images/I/71yru+KF6DL.jpg,701880,item_weight
125377,https://m.media-amazon.com/images/I/71ysfnt1C4L.jpg,162326,item_volume
125378,https://m.media-amazon.com/images/I/71ysiEEByVL.jpg,625310,item_weight
125379,https://m.media-amazon.com/images/I/71ytd9cOtLL.jpg,382782,item_weight
125380,https://m.media-amazon.com/images/I/71ytdmYzbBL.jpg,159400,item_weight
125381,https://m.media-amazon.com/images/I/71ytspZ8D3L.jpg,557758,item_volume
125382,https://m.media-amazon.com/images/I/71yv7-6ehBL.jpg,472418,item_volume
125383,https://m.media-amazon.com/images/I/71yvJe7GCHL.jpg,721522,item_weight
125384,https://m.media-amazon.com/images/I/71yvJe7GCHL.jpg,721522,maximum_weight_recommendation
125385,https://m.media-amazon.com/images/I/71yvKPE0XgS.jpg,853009,item_weight
125386,https://m.media-amazon.com/images/I/71yvKPE0XgS.jpg,853009,maximum_weight_recommendation
125387,https://m.media-amazon.com/images/I/71yvOtsfpML.jpg,169111,voltage
125388,https://m.media-amazon.com/images/I/71yvOtsfpML.jpg,169111,item_weight
125389,https://m.media-amazon.com/images/I/71yvPkV+slL.jpg,866950,item_weight
125390,https://m.media-amazon.com/images/I/71yvZESujGL.jpg,553695,item_weight
125391,https://m.media-amazon.com/images/I/71yxUmuz-JL.jpg,288715,item_weight
125392,https://m.media-amazon.com/images/I/71yy7fkFsfL.jpg,724618,item_weight
125393,https://m.media-amazon.com/images/I/71yz9KbjagL.jpg,386873,item_weight
125394,https://m.media-amazon.com/images/I/71yzIJPDb8L.jpg,749917,item_weight
125395,https://m.media-amazon.com/images/I/71yzrTFlwDL.jpg,608041,item_volume
125396,https://m.media-amazon.com/images/I/71z+CaUucmL.jpg,596730,maximum_weight_recommendation
125397,https://m.media-amazon.com/images/I/71z+oGijoyL.jpg,426261,item_weight
125398,https://m.media-amazon.com/images/I/71z-2SsddGL.jpg,169111,item_weight
125399,https://m.media-amazon.com/images/I/71z-2SsddGL.jpg,169111,voltage
125400,https://m.media-amazon.com/images/I/71z-bv6OsnL.jpg,853009,maximum_weight_recommendation
125401,https://m.media-amazon.com/images/I/71z-bv6OsnL.jpg,853009,item_weight
125402,https://m.media-amazon.com/images/I/71z-far6QbL.jpg,426449,item_volume
125403,https://m.media-amazon.com/images/I/71z-hFKdy3L.jpg,240413,voltage
125404,https://m.media-amazon.com/images/I/71z-k8C-1hL.jpg,529489,item_weight
125405,https://m.media-amazon.com/images/I/71z-k8C-1hL.jpg,529489,maximum_weight_recommendation
125406,https://m.media-amazon.com/images/I/71z-yoS+rnL.jpg,308856,item_weight
125407,https://m.media-amazon.com/images/I/71z09UjzNUL.jpg,318770,wattage
125408,https://m.media-amazon.com/images/I/71z0n4StrOL.jpg,355666,item_weight
125409,https://m.media-amazon.com/images/I/71z2jPbxyJL.jpg,625310,item_weight
125410,https://m.media-amazon.com/images/I/71z3BI8tb8L.jpg,866950,item_weight
125411,https://m.media-amazon.com/images/I/71z3UC4ubyL.jpg,584344,item_volume
125412,https://m.media-amazon.com/images/I/71z3dP7BENL.jpg,521308,maximum_weight_recommendation
125413,https://m.media-amazon.com/images/I/71z3pyO5LvL.jpg,853009,item_weight
125414,https://m.media-amazon.com/images/I/71z3pyO5LvL.jpg,853009,maximum_weight_recommendation
125415,https://m.media-amazon.com/images/I/71z4TGof4+L.jpg,479564,item_weight
125416,https://m.media-amazon.com/images/I/71z4VkLbWmL.jpg,605681,item_volume
125417,https://m.media-amazon.com/images/I/71z5YKrZtJL.jpg,219211,wattage
125418,https://m.media-amazon.com/images/I/71z5YKrZtJL.jpg,219211,item_weight
125419,https://m.media-amazon.com/images/I/71z65j7gs-L.jpg,300630,item_weight
125420,https://m.media-amazon.com/images/I/71z6NwXUadL.jpg,998545,item_weight
125421,https://m.media-amazon.com/images/I/71z6c58iegL.jpg,983323,voltage
125422,https://m.media-amazon.com/images/I/71z6c58iegL.jpg,983323,wattage
125423,https://m.media-amazon.com/images/I/71z7CSBnb7L.jpg,288715,item_weight
125424,https://m.media-amazon.com/images/I/71z7jTa4xML.jpg,162326,item_volume
125425,https://m.media-amazon.com/images/I/71z8YfZ9XUL.jpg,479564,item_weight
125426,https://m.media-amazon.com/images/I/71z8kYLBvYL.jpg,725915,item_weight
125427,https://m.media-amazon.com/images/I/71z93yBoGdL.jpg,318770,wattage
125428,https://m.media-amazon.com/images/I/71zAlukKGPL.jpg,525429,voltage
125429,https://m.media-amazon.com/images/I/71zAlukKGPL.jpg,525429,wattage
125430,https://m.media-amazon.com/images/I/71zBijy4UZL.jpg,386873,item_weight
125431,https://m.media-amazon.com/images/I/71zC-mGIR6L.jpg,907907,item_weight
125432,https://m.media-amazon.com/images/I/71zD2nVrleL.jpg,955292,wattage
125433,https://m.media-amazon.com/images/I/71zD2nVrleL.jpg,955292,item_weight
125434,https://m.media-amazon.com/images/I/71zDBh+tArL.jpg,805279,maximum_weight_recommendation
125435,https://m.media-amazon.com/images/I/71zDBh+tArL.jpg,805279,item_weight
125436,https://m.media-amazon.com/images/I/71zDCRUUtIL.jpg,625842,item_volume
125437,https://m.media-amazon.com/images/I/71zEINakiHL.jpg,953313,item_weight
125438,https://m.media-amazon.com/images/I/71zEeu0ZbrL.jpg,907907,item_weight
125439,https://m.media-amazon.com/images/I/71zEvP2cZoL.jpg,428871,item_weight
125440,https://m.media-amazon.com/images/I/71zFB+SuMTL.jpg,325604,maximum_weight_recommendation
125441,https://m.media-amazon.com/images/I/71zFavgGlOL.jpg,257505,item_volume
125442,https://m.media-amazon.com/images/I/71zFavh2l+L.jpg,359859,item_weight
125443,https://m.media-amazon.com/images/I/71zFfhNu48L.jpg,608041,item_volume
125444,https://m.media-amazon.com/images/I/71zFqlqYIkL.jpg,272691,maximum_weight_recommendation
125445,https://m.media-amazon.com/images/I/71zFqlqYIkL.jpg,272691,item_weight
125446,https://m.media-amazon.com/images/I/71zFr0iZNTL.jpg,825954,item_volume
125447,https://m.media-amazon.com/images/I/71zG-GANzZL.jpg,529489,item_weight
125448,https://m.media-amazon.com/images/I/71zG-GANzZL.jpg,529489,maximum_weight_recommendation
125449,https://m.media-amazon.com/images/I/71zG3uX7wCL.jpg,468581,item_volume
125450,https://m.media-amazon.com/images/I/71zGiPX9+oL.jpg,219211,wattage
125451,https://m.media-amazon.com/images/I/71zGiPX9+oL.jpg,219211,item_weight
125452,https://m.media-amazon.com/images/I/71zHHe6kwdL.jpg,866950,item_weight
125453,https://m.media-amazon.com/images/I/71zIwCojaML.jpg,926285,item_weight
125454,https://m.media-amazon.com/images/I/71zJB1JPzgL.jpg,866950,item_weight
125455,https://m.media-amazon.com/images/I/71zJD4TpNxL.jpg,386873,item_weight
125456,https://m.media-amazon.com/images/I/71zJUFUpi3L.jpg,257505,item_volume
125457,https://m.media-amazon.com/images/I/71zJWhao+YL.jpg,373966,item_volume
125458,https://m.media-amazon.com/images/I/71zK91QAlxL.jpg,625842,item_volume
125459,https://m.media-amazon.com/images/I/71zKQi9bPmL.jpg,953313,item_weight
125460,https://m.media-amazon.com/images/I/71zL2wS193L.jpg,983323,voltage
125461,https://m.media-amazon.com/images/I/71zL2wS193L.jpg,983323,wattage
125462,https://m.media-amazon.com/images/I/71zL9AdIBLL.jpg,784861,item_volume
125463,https://m.media-amazon.com/images/I/71zLL9dZVtL.jpg,693967,item_volume
125464,https://m.media-amazon.com/images/I/71zLdB3dr9L.jpg,749917,item_weight
125465,https://m.media-amazon.com/images/I/71zMpLdZ0QL.jpg,262665,item_weight
125466,https://m.media-amazon.com/images/I/71zNUnV8sOL.jpg,797257,item_weight
125467,https://m.media-amazon.com/images/I/71zO-dYoVGL.jpg,892291,item_weight
125468,https://m.media-amazon.com/images/I/71zO-dYoVGL.jpg,892291,wattage
125469,https://m.media-amazon.com/images/I/71zO8pzMhuL.jpg,318770,wattage
125470,https://m.media-amazon.com/images/I/71zOf-1L2ZL.jpg,529489,item_weight
125471,https://m.media-amazon.com/images/I/71zOf-1L2ZL.jpg,529489,maximum_weight_recommendation
125472,https://m.media-amazon.com/images/I/71zOo5hK9gL.jpg,825954,item_volume
125473,https://m.media-amazon.com/images/I/71zPSfWnnDL.jpg,998545,item_weight
125474,https://m.media-amazon.com/images/I/71zPlW2e8vL.jpg,625310,item_weight
125475,https://m.media-amazon.com/images/I/71zQ+symHLL.jpg,892291,wattage
125476,https://m.media-amazon.com/images/I/71zQ+symHLL.jpg,892291,item_weight
125477,https://m.media-amazon.com/images/I/71zQ2KoWOJL.jpg,517922,item_volume
125478,https://m.media-amazon.com/images/I/71zQ8sOQoTL.jpg,866950,item_weight
125479,https://m.media-amazon.com/images/I/71zQx6UeSpL.jpg,714574,item_weight
125480,https://m.media-amazon.com/images/I/71zRHa0vuIL.jpg,926285,item_weight
125481,https://m.media-amazon.com/images/I/71zRiLnf+vL.jpg,749917,item_weight
125482,https://m.media-amazon.com/images/I/71zRoJiZFML.jpg,355666,item_weight
125483,https://m.media-amazon.com/images/I/71zSJRqbbyS.jpg,998545,item_weight
125484,https://m.media-amazon.com/images/I/71zSJpLM7eL.jpg,262665,item_weight
125485,https://m.media-amazon.com/images/I/71zSbC-4OwS.jpg,318770,wattage
125486,https://m.media-amazon.com/images/I/71zSmBrXmVL.jpg,853009,maximum_weight_recommendation
125487,https://m.media-amazon.com/images/I/71zSmBrXmVL.jpg,853009,item_weight
125488,https://m.media-amazon.com/images/I/71zSqlZa2RL.jpg,907907,item_weight
125489,https://m.media-amazon.com/images/I/71zT0DqW2qL.jpg,749917,item_weight
125490,https://m.media-amazon.com/images/I/71zTE+CzYJL.jpg,603688,maximum_weight_recommendation
125491,https://m.media-amazon.com/images/I/71zTE+CzYJL.jpg,603688,item_weight
125492,https://m.media-amazon.com/images/I/71zTGy+QoWL.jpg,521308,maximum_weight_recommendation
125493,https://m.media-amazon.com/images/I/71zU4SbMbIL.jpg,426261,item_weight
125494,https://m.media-amazon.com/images/I/71zU8bbLH2L.jpg,827377,item_weight
125495,https://m.media-amazon.com/images/I/71zU9my4++S.jpg,386873,item_weight
125496,https://m.media-amazon.com/images/I/71zU9uXyTYL.jpg,478357,maximum_weight_recommendation
125497,https://m.media-amazon.com/images/I/71zW8xl5ZiL.jpg,907907,item_weight
125498,https://m.media-amazon.com/images/I/71zWC5XHQYL.jpg,254962,item_weight
125499,https://m.media-amazon.com/images/I/71zWC5XHQYL.jpg,254962,maximum_weight_recommendation
125500,https://m.media-amazon.com/images/I/71zYGfYvAjL.jpg,926285,item_weight
125501,https://m.media-amazon.com/images/I/71zYh94QWkL.jpg,801829,maximum_weight_recommendation
125502,https://m.media-amazon.com/images/I/71zZ7LwmjiL.jpg,288715,item_weight
125503,https://m.media-amazon.com/images/I/71zZCX8DG2L.jpg,235178,item_weight
125504,https://m.media-amazon.com/images/I/71zZZWBKVqL.jpg,240413,voltage
125505,https://m.media-amazon.com/images/I/71za952t--S.jpg,132401,item_weight
125506,https://m.media-amazon.com/images/I/71zaI5eh3YL.jpg,603688,item_weight
125507,https://m.media-amazon.com/images/I/71zaI5eh3YL.jpg,603688,maximum_weight_recommendation
125508,https://m.media-amazon.com/images/I/71zaV0tZFhL.jpg,895485,item_weight
125509,https://m.media-amazon.com/images/I/71zbyHMXNmL.jpg,355666,item_weight
125510,https://m.media-amazon.com/images/I/71zchlEbNmL.jpg,386873,item_weight
125511,https://m.media-amazon.com/images/I/71zcn+zBurL.jpg,296366,item_weight
125512,https://m.media-amazon.com/images/I/71zcnNV3C0L.jpg,325604,maximum_weight_recommendation
125513,https://m.media-amazon.com/images/I/71zcvzbu6uL.jpg,318770,wattage
125514,https://m.media-amazon.com/images/I/71zdJVNJYJL.jpg,425150,item_weight
125515,https://m.media-amazon.com/images/I/71zdRNzbPnL.jpg,325604,maximum_weight_recommendation
125516,https://m.media-amazon.com/images/I/71zdwJ2Qx8L.jpg,764417,maximum_weight_recommendation
125517,https://m.media-amazon.com/images/I/71ze5ogXdpL.jpg,479564,item_weight
125518,https://m.media-amazon.com/images/I/71zeTQMRqJL.jpg,749917,item_weight
125519,https://m.media-amazon.com/images/I/71zg-GlisqL.jpg,740671,maximum_weight_recommendation
125520,https://m.media-amazon.com/images/I/71zgBOGX7CL.jpg,825239,item_weight
125521,https://m.media-amazon.com/images/I/71zgGDsnWIL.jpg,296366,item_weight
125522,https://m.media-amazon.com/images/I/71zgZLMeWZL.jpg,530318,item_weight
125523,https://m.media-amazon.com/images/I/71zgZLMeWZL.jpg,530318,maximum_weight_recommendation
125524,https://m.media-amazon.com/images/I/71zhVNV-0QL.jpg,701880,item_weight
125525,https://m.media-amazon.com/images/I/71zhVNV-0QL.jpg,701880,maximum_weight_recommendation
125526,https://m.media-amazon.com/images/I/71zk1x7rxQL.jpg,386873,item_weight
125527,https://m.media-amazon.com/images/I/71zk5dStYkL.jpg,279307,item_weight
125528,https://m.media-amazon.com/images/I/71zkZM+NJzL.jpg,275506,item_weight
125529,https://m.media-amazon.com/images/I/71zkjyzG2fL.jpg,355666,item_weight
